Time,Load_Watts
3/15/2017 23:00,32.47530946
3/15/2017 23:15,32.15947214
3/15/2017 23:30,31.89275979
3/15/2017 23:45,31.97728595
3/16/2017 0:00,31.53890129
3/16/2017 0:15,31.46059418
3/16/2017 0:30,31.43356552
3/16/2017 0:45,31.80566512
3/16/2017 1:00,31.93576131
3/16/2017 1:15,31.85094265
3/16/2017 1:30,31.59869263
3/16/2017 1:45,31.82511945
3/16/2017 2:00,31.78493426
3/16/2017 2:15,31.88300376
3/16/2017 2:30,32.14672745
3/16/2017 2:45,32.02110603
3/16/2017 3:00,32.341666
3/16/2017 3:15,32.10434445
3/16/2017 3:30,32.55292766
3/16/2017 3:45,32.25861878
3/16/2017 4:00,31.79047282
3/16/2017 4:15,31.73718132
3/16/2017 4:30,32.02118404
3/16/2017 4:45,31.98789961
3/16/2017 5:00,32.16071191
3/16/2017 5:15,32.15654632
3/16/2017 5:30,32.50184494
3/16/2017 5:45,32.96372221
3/16/2017 6:00,32.95206237
3/16/2017 6:15,33.25380931
3/16/2017 6:30,33.61153174
3/16/2017 6:45,33.81510587
3/16/2017 7:00,34.02370552
3/16/2017 7:15,34.45827909
3/16/2017 7:30,34.56700076
3/16/2017 7:45,34.87884342
3/16/2017 8:00,35.03502827
3/16/2017 8:15,35.22430831
3/16/2017 8:30,35.75560358
3/16/2017 8:45,36.02302794
3/16/2017 9:00,36.46333369
3/16/2017 9:15,36.56539286
3/16/2017 9:30,37.06550407
3/16/2017 9:45,37.1503662
3/16/2017 10:00,37.7305592
3/16/2017 10:15,37.66025555
3/16/2017 10:30,38.02907975
3/16/2017 10:45,38.70814365
3/16/2017 11:00,38.98175296
3/16/2017 11:15,38.95139795
3/16/2017 11:30,38.91219759
3/16/2017 11:45,39.56696433
3/16/2017 12:00,39.66204202
3/16/2017 12:15,45.75563398
3/16/2017 12:30,52.61093112
3/16/2017 12:45,58.99602347
3/16/2017 13:00,65.1515908
3/16/2017 13:15,65.35386977
3/16/2017 13:30,65.76211731
3/16/2017 13:45,65.62179983
3/16/2017 14:00,65.72900954
3/16/2017 14:15,66.14644781
3/16/2017 14:30,65.98195659
3/16/2017 14:45,59.24792007
3/16/2017 15:00,52.77288068
3/16/2017 15:15,46.63462732
3/16/2017 15:30,40.15621361
3/16/2017 15:45,39.93299173
3/16/2017 16:00,39.62693384
3/16/2017 16:15,39.5454321
3/16/2017 16:30,38.82371016
3/16/2017 16:45,38.78273948
3/16/2017 17:00,38.25870441
3/16/2017 17:15,37.81723476
3/16/2017 17:30,37.39761003
3/16/2017 17:45,36.86743518
3/16/2017 18:00,36.90836531
3/16/2017 18:15,36.68063321
3/16/2017 18:30,36.3414931
3/16/2017 18:45,35.73970076
3/16/2017 19:00,35.72289114
3/16/2017 19:15,35.67615191
3/16/2017 19:30,35.33698552
3/16/2017 19:45,35.07976402
3/16/2017 20:00,34.9721297
3/16/2017 20:15,34.27861277
3/16/2017 20:30,33.40565584
3/16/2017 20:45,33.15494676
3/16/2017 21:00,33.25029657
3/16/2017 21:15,33.06578758
3/16/2017 21:30,32.48294893
3/16/2017 21:45,31.83081012
3/16/2017 22:00,31.21132088
3/16/2017 22:15,31.37528153
3/16/2017 22:30,31.43284598
3/16/2017 22:45,31.33805423
3/16/2017 23:00,31.18050478
3/16/2017 23:15,31.40654409
3/16/2017 23:30,31.11054262
3/16/2017 23:45,30.86860051
3/17/2017 0:00,30.34776993
3/17/2017 0:15,30.3695751
3/17/2017 0:30,30.59287553
3/17/2017 0:45,30.90538215
3/17/2017 1:00,31.11802706
3/17/2017 1:15,30.89402836
3/17/2017 1:30,31.10833321
3/17/2017 1:45,30.77015914
3/17/2017 2:00,31.04131471
3/17/2017 2:15,30.83661917
3/17/2017 2:30,31.02965503
3/17/2017 2:45,30.5262133
3/17/2017 3:00,30.61511749
3/17/2017 3:15,30.37899966
3/17/2017 3:30,30.6000873
3/17/2017 3:45,30.58568853
3/17/2017 4:00,30.83910589
3/17/2017 4:15,30.77643965
3/17/2017 4:30,31.33805646
3/17/2017 4:45,31.25300305
3/17/2017 5:00,31.35037956
3/17/2017 5:15,31.23411097
3/17/2017 5:30,31.49708195
3/17/2017 5:45,31.47996468
3/17/2017 6:00,31.65665459
3/17/2017 6:15,31.74112342
3/17/2017 6:30,31.89989535
3/17/2017 6:45,32.30779312
3/17/2017 7:00,32.64943299
3/17/2017 7:15,32.70279804
3/17/2017 7:30,33.00949132
3/17/2017 7:45,32.99382325
3/17/2017 8:00,33.31989025
3/17/2017 8:15,33.97465937
3/17/2017 8:30,34.56693246
3/17/2017 8:45,35.0239715
3/17/2017 9:00,57.61874505
3/17/2017 9:15,81.01814067
3/17/2017 9:30,104.0976428
3/17/2017 9:45,104.5580266
3/17/2017 10:00,104.7593951
3/17/2017 10:15,104.641595
3/17/2017 10:30,104.9572418
3/17/2017 10:45,105.1914611
3/17/2017 11:00,105.7888732
3/17/2017 11:15,105.7937304
3/17/2017 11:30,106.7340985
3/17/2017 11:45,107.3799079
3/17/2017 12:00,107.5963368
3/17/2017 12:15,85.38751463
3/17/2017 12:30,62.84929387
3/17/2017 12:45,40.69287152
3/17/2017 13:00,40.78087865
3/17/2017 13:15,41.02439032
3/17/2017 13:30,41.06146908
3/17/2017 13:45,40.97366311
3/17/2017 14:00,40.9836355
3/17/2017 14:15,41.07646669
3/17/2017 14:30,41.25156269
3/17/2017 14:45,40.62204721
3/17/2017 15:00,40.19504718
3/17/2017 15:15,40.0141202
3/17/2017 15:30,40.11502283
3/17/2017 15:45,39.70095663
3/17/2017 16:00,39.29976456
3/17/2017 16:15,38.94415378
3/17/2017 16:30,38.26653736
3/17/2017 16:45,38.02178874
3/17/2017 17:00,37.66432572
3/17/2017 17:15,37.67651546
3/17/2017 17:30,36.94790566
3/17/2017 17:45,36.72196665
3/17/2017 18:00,36.20058401
3/17/2017 18:15,35.84465807
3/17/2017 18:30,35.53225215
3/17/2017 18:45,35.49721764
3/17/2017 19:00,34.52843605
3/17/2017 19:15,34.53607095
3/17/2017 19:30,34.39169467
3/17/2017 19:45,33.93938734
3/17/2017 20:00,33.42589135
3/17/2017 20:15,32.86739708
3/17/2017 20:30,32.98392531
3/17/2017 20:45,32.98310327
3/17/2017 21:00,33.29362295
3/17/2017 21:15,33.09824306
3/17/2017 21:30,32.71546873
3/17/2017 21:45,32.10278883
3/17/2017 22:00,31.73325763
3/17/2017 22:15,31.93603855
3/17/2017 22:30,31.70697844
3/17/2017 22:45,31.65254007
3/17/2017 23:00,31.7258911
3/17/2017 23:15,31.51467289
3/17/2017 23:30,31.70387815
3/17/2017 23:45,31.51899042
3/18/2017 0:00,30.3220048
3/18/2017 0:15,30.03695629
3/18/2017 0:30,29.81961264
3/18/2017 0:45,29.81249493
3/18/2017 1:00,29.82752565
3/18/2017 1:15,29.99546116
3/18/2017 1:30,30.24984399
3/18/2017 1:45,30.53772674
3/18/2017 2:00,30.51129334
3/18/2017 2:15,30.71462943
3/18/2017 2:30,30.60684637
3/18/2017 2:45,30.57937363
3/18/2017 3:00,30.6469029
3/18/2017 3:15,30.42950206
3/18/2017 3:30,30.46358079
3/18/2017 3:45,30.80885793
3/18/2017 4:00,30.3697458
3/18/2017 4:15,30.01638412
3/18/2017 4:30,30.63378176
3/18/2017 4:45,30.83145796
3/18/2017 5:00,30.69022436
3/18/2017 5:15,30.20312867
3/18/2017 5:30,30.24749063
3/18/2017 5:45,30.28344571
3/18/2017 6:00,30.54148499
3/18/2017 6:15,30.66403196
3/18/2017 6:30,30.71287208
3/18/2017 6:45,30.44531663
3/18/2017 7:00,30.74593356
3/18/2017 7:15,31.32938818
3/18/2017 7:30,31.53083933
3/18/2017 7:45,31.75527413
3/18/2017 8:00,32.30752405
3/18/2017 8:15,32.53353135
3/18/2017 8:30,32.89503935
3/18/2017 8:45,32.73026749
3/18/2017 9:00,33.37871419
3/18/2017 9:15,33.76796181
3/18/2017 9:30,33.68007344
3/18/2017 9:45,33.97786561
3/18/2017 10:00,33.88754731
3/18/2017 10:15,34.37883605
3/18/2017 10:30,34.74866446
3/18/2017 10:45,34.74708059
3/18/2017 11:00,34.97775513
3/18/2017 11:15,35.08057308
3/18/2017 11:30,35.58101056
3/18/2017 11:45,35.80391208
3/18/2017 12:00,35.50007592
3/18/2017 12:15,35.92279371
3/18/2017 12:30,35.62424305
3/18/2017 12:45,35.93288182
3/18/2017 13:00,35.68424908
3/18/2017 13:15,35.81816064
3/18/2017 13:30,35.6115801
3/18/2017 13:45,91.00929184
3/18/2017 14:00,90.91591552
3/18/2017 14:15,91.12981658
3/18/2017 14:30,91.57664062
3/18/2017 14:45,91.95045028
3/18/2017 15:00,91.58327765
3/18/2017 15:15,92.03484414
3/18/2017 15:30,91.81179903
3/18/2017 15:45,91.57269312
3/18/2017 16:00,36.58909841
3/18/2017 16:15,36.62784
3/18/2017 16:30,36.48102439
3/18/2017 16:45,35.86148744
3/18/2017 17:00,35.08687309
3/18/2017 17:15,34.77295667
3/18/2017 17:30,34.30708546
3/18/2017 17:45,34.37334228
3/18/2017 18:00,34.34799811
3/18/2017 18:15,33.87799776
3/18/2017 18:30,32.94374269
3/18/2017 18:45,32.60068825
3/18/2017 19:00,32.38403571
3/18/2017 19:15,31.94569948
3/18/2017 19:30,31.5720506
3/18/2017 19:45,31.89268975
3/18/2017 20:00,32.04273293
3/18/2017 20:15,31.9572905
3/18/2017 20:30,31.55791822
3/18/2017 20:45,31.86844186
3/18/2017 21:00,31.78235532
3/18/2017 21:15,32.02051743
3/18/2017 21:30,32.08476733
3/18/2017 21:45,32.07810691
3/18/2017 22:00,32.21849263
3/18/2017 22:15,31.93976818
3/18/2017 22:30,31.96492355
3/18/2017 22:45,32.12328501
3/18/2017 23:00,32.08894598
3/18/2017 23:15,32.13398653
3/18/2017 23:30,31.6911302
3/18/2017 23:45,31.74528724
3/19/2017 0:00,31.85734757
3/19/2017 0:15,31.88609629
3/19/2017 0:30,31.78254729
3/19/2017 0:45,31.65781227
3/19/2017 1:00,31.57117905
3/19/2017 1:15,31.55771409
3/19/2017 1:30,31.49536907
3/19/2017 1:45,31.61648969
3/19/2017 2:00,31.52980381
3/19/2017 2:15,31.25604058
3/19/2017 2:30,31.20266099
3/19/2017 2:45,31.02989323
3/19/2017 3:00,31.00996304
3/19/2017 3:15,30.92950386
3/19/2017 3:30,30.80270325
3/19/2017 3:45,31.04388227
3/19/2017 4:00,30.79174319
3/19/2017 4:15,30.63365908
3/19/2017 4:30,30.75850096
3/19/2017 4:45,30.7826745
3/19/2017 5:00,30.66871973
3/19/2017 5:15,30.83184783
3/19/2017 5:30,30.83690478
3/19/2017 5:45,31.07627944
3/19/2017 6:00,31.34211047
3/19/2017 6:15,31.653892
3/19/2017 6:30,31.91449398
3/19/2017 6:45,32.02031785
3/19/2017 7:00,32.05021427
3/19/2017 7:15,32.01625176
3/19/2017 7:30,32.3554806
3/19/2017 7:45,32.2934778
3/19/2017 8:00,32.66618352
3/19/2017 8:15,33.16742126
3/19/2017 8:30,33.39062807
3/19/2017 8:45,33.15017542
3/19/2017 9:00,33.41196387
3/19/2017 9:15,33.57973254
3/19/2017 9:30,33.77962879
3/19/2017 9:45,34.42949607
3/19/2017 10:00,34.79155393
3/19/2017 10:15,35.24105375
3/19/2017 10:30,35.41728103
3/19/2017 10:45,35.51496563
3/19/2017 11:00,35.33169831
3/19/2017 11:15,34.88334293
3/19/2017 11:30,34.91138223
3/19/2017 11:45,35.07085857
3/19/2017 12:00,35.34448127
3/19/2017 12:15,35.76784667
3/19/2017 12:30,35.94428225
3/19/2017 12:45,36.20454363
3/19/2017 13:00,36.445891
3/19/2017 13:15,36.71056885
3/19/2017 13:30,37.09626274
3/19/2017 13:45,36.560012
3/19/2017 14:00,36.91094851
3/19/2017 14:15,36.99565251
3/19/2017 14:30,36.4786366
3/19/2017 14:45,36.27370345
3/19/2017 15:00,36.06646781
3/19/2017 15:15,35.99763177
3/19/2017 15:30,36.13767206
3/19/2017 15:45,36.00125925
3/19/2017 16:00,36.04732705
3/19/2017 16:15,35.7004316
3/19/2017 16:30,35.31384404
3/19/2017 16:45,35.05848376
3/19/2017 17:00,34.7276739
3/19/2017 17:15,33.97690125
3/19/2017 17:30,33.44057581
3/19/2017 17:45,33.80572435
3/19/2017 18:00,33.65466735
3/19/2017 18:15,63.45719783
3/19/2017 18:30,62.88576334
3/19/2017 18:45,62.78478678
3/19/2017 19:00,63.02295399
3/19/2017 19:15,62.89463185
3/19/2017 19:30,62.42751314
3/19/2017 19:45,62.5408233
3/19/2017 20:00,32.50677313
3/19/2017 20:15,32.32223513
3/19/2017 20:30,31.93271999
3/19/2017 20:45,32.04649676
3/19/2017 21:00,31.93680604
3/19/2017 21:15,31.8960515
3/19/2017 21:30,31.83290485
3/19/2017 21:45,31.64100906
3/19/2017 22:00,31.93585458
3/19/2017 22:15,31.93035672
3/19/2017 22:30,31.31810418
3/19/2017 22:45,31.05563045
3/19/2017 23:00,30.75669292
3/19/2017 23:15,30.69870227
3/19/2017 23:30,30.6683715
3/19/2017 23:45,30.61302094
3/20/2017 0:00,30.58171032
3/20/2017 0:15,30.25242967
3/20/2017 0:30,30.04314902
3/20/2017 0:45,30.04618997
3/20/2017 1:00,30.03822004
3/20/2017 1:15,30.36025366
3/20/2017 1:30,30.27807628
3/20/2017 1:45,30.32865694
3/20/2017 2:00,30.49665144
3/20/2017 2:15,30.51871543
3/20/2017 2:30,30.57048346
3/20/2017 2:45,31.29854437
3/20/2017 3:00,31.58414514
3/20/2017 3:15,30.97039255
3/20/2017 3:30,30.71944254
3/20/2017 3:45,30.57715134
3/20/2017 4:00,30.35051711
3/20/2017 4:15,30.64895444
3/20/2017 4:30,30.74537694
3/20/2017 4:45,30.57895857
3/20/2017 5:00,30.47527848
3/20/2017 5:15,30.50335321
3/20/2017 5:30,30.90609653
3/20/2017 5:45,31.5383465
3/20/2017 6:00,31.36169743
3/20/2017 6:15,31.54808018
3/20/2017 6:30,31.89533547
3/20/2017 6:45,32.15867259
3/20/2017 7:00,32.52901845
3/20/2017 7:15,33.24750663
3/20/2017 7:30,33.66785182
3/20/2017 7:45,33.91783463
3/20/2017 8:00,34.35348296
3/20/2017 8:15,34.42696271
3/20/2017 8:30,34.25765464
3/20/2017 8:45,34.73579202
3/20/2017 9:00,35.06220861
3/20/2017 9:15,35.32381922
3/20/2017 9:30,35.68659298
3/20/2017 9:45,35.96265031
3/20/2017 10:00,36.46383247
3/20/2017 10:15,37.05111361
3/20/2017 10:30,38.14866728
3/20/2017 10:45,38.13155452
3/20/2017 11:00,38.75241266
3/20/2017 11:15,38.84408939
3/20/2017 11:30,39.0764678
3/20/2017 11:45,39.23243658
3/20/2017 12:00,39.84711695
3/20/2017 12:15,39.39763018
3/20/2017 12:30,39.44176666
3/20/2017 12:45,39.80775405
3/20/2017 13:00,39.67345297
3/20/2017 13:15,39.74502754
3/20/2017 13:30,40.07462484
3/20/2017 13:45,40.35935076
3/20/2017 14:00,40.55238975
3/20/2017 14:15,40.89868836
3/20/2017 14:30,40.85432445
3/20/2017 14:45,40.63060385
3/20/2017 15:00,40.49692134
3/20/2017 15:15,40.40606679
3/20/2017 15:30,39.88374461
3/20/2017 15:45,39.71956131
3/20/2017 16:00,39.45926643
3/20/2017 16:15,39.15762722
3/20/2017 16:30,38.84188599
3/20/2017 16:45,38.58371391
3/20/2017 17:00,38.2988704
3/20/2017 17:15,38.14583156
3/20/2017 17:30,37.80462079
3/20/2017 17:45,36.96279456
3/20/2017 18:00,36.30758954
3/20/2017 18:15,35.79361229
3/20/2017 18:30,40.89552784
3/20/2017 18:45,45.93901994
3/20/2017 19:00,51.30448622
3/20/2017 19:15,56.34075191
3/20/2017 19:30,56.3237473
3/20/2017 19:45,55.47693921
3/20/2017 20:00,55.71435414
3/20/2017 20:15,55.40468986
3/20/2017 20:30,54.79707155
3/20/2017 20:45,54.54890751
3/20/2017 21:00,54.18707862
3/20/2017 21:15,54.23105816
3/20/2017 21:30,54.17804323
3/20/2017 21:45,54.1566567
3/20/2017 22:00,54.3820846
3/20/2017 22:15,48.95428061
3/20/2017 22:30,43.64107876
3/20/2017 22:45,37.81196103
3/20/2017 23:00,32.43369403
3/20/2017 23:15,32.34910388
3/20/2017 23:30,31.9882834
3/20/2017 23:45,31.88779883
3/21/2017 0:00,31.00338793
3/21/2017 0:15,30.95818193
3/21/2017 0:30,31.17209505
3/21/2017 0:45,31.24642079
3/21/2017 1:00,31.13927608
3/21/2017 1:15,31.26971673
3/21/2017 1:30,31.44802612
3/21/2017 1:45,31.44872695
3/21/2017 2:00,31.46921419
3/21/2017 2:15,31.06185909
3/21/2017 2:30,31.39847314
3/21/2017 2:45,31.24716213
3/21/2017 3:00,31.28322994
3/21/2017 3:15,31.51481518
3/21/2017 3:30,31.36594389
3/21/2017 3:45,31.03617142
3/21/2017 4:00,31.45235878
3/21/2017 4:15,31.3277017
3/21/2017 4:30,31.35032242
3/21/2017 4:45,31.11815073
3/21/2017 5:00,30.70963475
3/21/2017 5:15,31.03054513
3/21/2017 5:30,31.43347503
3/21/2017 5:45,31.90235979
3/21/2017 6:00,32.07027722
3/21/2017 6:15,32.09851498
3/21/2017 6:30,32.34559289
3/21/2017 6:45,32.3802696
3/21/2017 7:00,32.61259946
3/21/2017 7:15,32.68880923
3/21/2017 7:30,33.52972815
3/21/2017 7:45,33.98342116
3/21/2017 8:00,34.55302897
3/21/2017 8:15,34.97916192
3/21/2017 8:30,35.34497498
3/21/2017 8:45,35.16505448
3/21/2017 9:00,35.87910149
3/21/2017 9:15,36.18091171
3/21/2017 9:30,37.02824496
3/21/2017 9:45,37.57563589
3/21/2017 10:00,37.67844622
3/21/2017 10:15,38.02157745
3/21/2017 10:30,38.64541456
3/21/2017 10:45,38.99934747
3/21/2017 11:00,39.35226736
3/21/2017 11:15,39.33105703
3/21/2017 11:30,39.72203758
3/21/2017 11:45,40.63146963
3/21/2017 12:00,40.83252348
3/21/2017 12:15,41.40779612
3/21/2017 12:30,41.3621907
3/21/2017 12:45,41.6660816
3/21/2017 13:00,42.23188228
3/21/2017 13:15,42.38262643
3/21/2017 13:30,41.94915466
3/21/2017 13:45,42.21485052
3/21/2017 14:00,42.26201184
3/21/2017 14:15,41.99740734
3/21/2017 14:30,41.96633574
3/21/2017 14:45,41.69062707
3/21/2017 15:00,41.63955908
3/21/2017 15:15,41.72101757
3/21/2017 15:30,41.00482795
3/21/2017 15:45,40.52316916
3/21/2017 16:00,40.67629447
3/21/2017 16:15,40.48670643
3/21/2017 16:30,40.04162716
3/21/2017 16:45,40.05078014
3/21/2017 17:00,40.06078006
3/21/2017 17:15,39.47145581
3/21/2017 17:30,38.90609427
3/21/2017 17:45,38.35831018
3/21/2017 18:00,38.5282957
3/21/2017 18:15,37.88119846
3/21/2017 18:30,42.19990053
3/21/2017 18:45,46.24739394
3/21/2017 19:00,50.34304039
3/21/2017 19:15,53.96519389
3/21/2017 19:30,57.79015448
3/21/2017 19:45,57.11862783
3/21/2017 20:00,57.04033109
3/21/2017 20:15,56.89117214
3/21/2017 20:30,55.81671258
3/21/2017 20:45,55.36808898
3/21/2017 21:00,55.66259645
3/21/2017 21:15,51.15645501
3/21/2017 21:30,45.87583207
3/21/2017 21:45,41.86276554
3/21/2017 22:00,37.34565313
3/21/2017 22:15,32.35229435
3/21/2017 22:30,32.02255177
3/21/2017 22:45,31.80576461
3/21/2017 23:00,31.60819319
3/21/2017 23:15,31.36005785
3/21/2017 23:30,31.1604183
3/21/2017 23:45,31.05644258
3/22/2017 0:00,30.73963691
3/22/2017 0:15,30.60495504
3/22/2017 0:30,30.48550115
3/22/2017 0:45,30.98331098
3/22/2017 1:00,31.08641713
3/22/2017 1:15,30.8201491
3/22/2017 1:30,30.36276518
3/22/2017 1:45,30.39738539
3/22/2017 2:00,30.04888196
3/22/2017 2:15,30.32210829
3/22/2017 2:30,30.19180907
3/22/2017 2:45,29.95407181
3/22/2017 3:00,29.54713022
3/22/2017 3:15,29.85192467
3/22/2017 3:30,29.92028032
3/22/2017 3:45,29.74622162
3/22/2017 4:00,30.07771444
3/22/2017 4:15,30.07520231
3/22/2017 4:30,30.13479713
3/22/2017 4:45,30.43765418
3/22/2017 5:00,30.67939889
3/22/2017 5:15,30.82009835
3/22/2017 5:30,30.9319318
3/22/2017 5:45,30.82812456
3/22/2017 6:00,31.10450706
3/22/2017 6:15,31.39507117
3/22/2017 6:30,31.63312962
3/22/2017 6:45,32.33387302
3/22/2017 7:00,32.49051167
3/22/2017 7:15,33.05697372
3/22/2017 7:30,33.01807621
3/22/2017 7:45,33.30327795
3/22/2017 8:00,33.97590686
3/22/2017 8:15,34.3696353
3/22/2017 8:30,34.98715113
3/22/2017 8:45,35.52454326
3/22/2017 9:00,35.68998238
3/22/2017 9:15,35.98279736
3/22/2017 9:30,36.06611792
3/22/2017 9:45,36.44411445
3/22/2017 10:00,37.05462315
3/22/2017 10:15,37.62583781
3/22/2017 10:30,38.09819824
3/22/2017 10:45,38.44671449
3/22/2017 11:00,39.03218958
3/22/2017 11:15,39.08688397
3/22/2017 11:30,39.57725537
3/22/2017 11:45,39.97129616
3/22/2017 12:00,40.4404605
3/22/2017 12:15,40.60241204
3/22/2017 12:30,40.77954167
3/22/2017 12:45,40.94259813
3/22/2017 13:00,40.9640592
3/22/2017 13:15,40.93963488
3/22/2017 13:30,40.94271572
3/22/2017 13:45,40.9791318
3/22/2017 14:00,41.02418406
3/22/2017 14:15,40.72475836
3/22/2017 14:30,40.79882734
3/22/2017 14:45,40.73936345
3/22/2017 15:00,40.70951273
3/22/2017 15:15,40.32239085
3/22/2017 15:30,40.18559437
3/22/2017 15:45,39.77416095
3/22/2017 16:00,39.89087914
3/22/2017 16:15,39.67527647
3/22/2017 16:30,49.24110368
3/22/2017 16:45,58.34454685
3/22/2017 17:00,67.54538479
3/22/2017 17:15,67.23166477
3/22/2017 17:30,66.81983766
3/22/2017 17:45,66.41533754
3/22/2017 18:00,65.86685924
3/22/2017 18:15,65.04233791
3/22/2017 18:30,55.01168014
3/22/2017 18:45,45.47052228
3/22/2017 19:00,35.49645335
3/22/2017 19:15,35.40797302
3/22/2017 19:30,34.83280446
3/22/2017 19:45,34.26667757
3/22/2017 20:00,34.18803631
3/22/2017 20:15,33.60298074
3/22/2017 20:30,32.93653989
3/22/2017 20:45,33.06172644
3/22/2017 21:00,32.41673914
3/22/2017 21:15,32.24660223
3/22/2017 21:30,31.88383296
3/22/2017 21:45,31.71569831
3/22/2017 22:00,31.68791858
3/22/2017 22:15,31.55324843
3/22/2017 22:30,31.76084335
3/22/2017 22:45,32.0512208
3/22/2017 23:00,32.04629862
3/22/2017 23:15,31.96209704
3/22/2017 23:30,31.93849682
3/22/2017 23:45,32.09919294
3/23/2017 0:00,31.12387134
3/23/2017 0:15,31.28992209
3/23/2017 0:30,31.33069049
3/23/2017 0:45,31.00593295
3/23/2017 1:00,30.71969887
3/23/2017 1:15,30.39129791
3/23/2017 1:30,30.15377677
3/23/2017 1:45,30.10835627
3/23/2017 2:00,30.14742991
3/23/2017 2:15,30.49796929
3/23/2017 2:30,30.74117331
3/23/2017 2:45,30.58372869
3/23/2017 3:00,30.2429993
3/23/2017 3:15,30.0394168
3/23/2017 3:30,30.35845877
3/23/2017 3:45,30.8756406
3/23/2017 4:00,31.04357092
3/23/2017 4:15,30.80818462
3/23/2017 4:30,31.08342438
3/23/2017 4:45,31.28398475
3/23/2017 5:00,31.63359876
3/23/2017 5:15,31.5512434
3/23/2017 5:30,31.40740152
3/23/2017 5:45,31.45952574
3/23/2017 6:00,31.32757234
3/23/2017 6:15,31.82996081
3/23/2017 6:30,32.07733558
3/23/2017 6:45,32.38537733
3/23/2017 7:00,32.42403099
3/23/2017 7:15,32.67726278
3/23/2017 7:30,33.2210577
3/23/2017 7:45,33.05657653
3/23/2017 8:00,33.50636348
3/23/2017 8:15,33.43329018
3/23/2017 8:30,33.59371814
3/23/2017 8:45,34.00773332
3/23/2017 9:00,34.54031315
3/23/2017 9:15,34.85820175
3/23/2017 9:30,35.12227725
3/23/2017 9:45,35.61694276
3/23/2017 10:00,36.20319628
3/23/2017 10:15,37.13352027
3/23/2017 10:30,37.44121446
3/23/2017 10:45,38.16640207
3/23/2017 11:00,38.58950151
3/23/2017 11:15,38.66123855
3/23/2017 11:30,39.28327262
3/23/2017 11:45,39.80732225
3/23/2017 12:00,39.93563539
3/23/2017 12:15,40.22465066
3/23/2017 12:30,40.46267179
3/23/2017 12:45,40.5213009
3/23/2017 13:00,40.48994752
3/23/2017 13:15,40.99566666
3/23/2017 13:30,41.17371006
3/23/2017 13:45,41.05463247
3/23/2017 14:00,41.53570372
3/23/2017 14:15,41.9363543
3/23/2017 14:30,42.10782009
3/23/2017 14:45,41.78359026
3/23/2017 15:00,41.62951237
3/23/2017 15:15,41.39620645
3/23/2017 15:30,40.57626368
3/23/2017 15:45,40.10873973
3/23/2017 16:00,39.90924672
3/23/2017 16:15,39.4571518
3/23/2017 16:30,39.07534605
3/23/2017 16:45,38.52985484
3/23/2017 17:00,38.24150909
3/23/2017 17:15,38.01483672
3/23/2017 17:30,37.60429876
3/23/2017 17:45,37.40510659
3/23/2017 18:00,36.89217631
3/23/2017 18:15,36.37250255
3/23/2017 18:30,36.24203033
3/23/2017 18:45,36.05634535
3/23/2017 19:00,35.29992919
3/23/2017 19:15,35.26695513
3/23/2017 19:30,34.84728824
3/23/2017 19:45,34.28388189
3/23/2017 20:00,33.95895172
3/23/2017 20:15,33.29796815
3/23/2017 20:30,33.21332614
3/23/2017 20:45,32.78759663
3/23/2017 21:00,32.67151098
3/23/2017 21:15,32.72354171
3/23/2017 21:30,32.57257974
3/23/2017 21:45,31.90879336
3/23/2017 22:00,32.09282939
3/23/2017 22:15,31.78722715
3/23/2017 22:30,31.53546581
3/23/2017 22:45,30.99024997
3/23/2017 23:00,30.82467357
3/23/2017 23:15,30.37256215
3/23/2017 23:30,30.17437534
3/23/2017 23:45,30.16500144
3/24/2017 0:00,29.45437798
3/24/2017 0:15,29.63896561
3/24/2017 0:30,29.40726812
3/24/2017 0:45,29.49479805
3/24/2017 1:00,29.47645918
3/24/2017 1:15,29.62894434
3/24/2017 1:30,30.1382879
3/24/2017 1:45,30.3839874
3/24/2017 2:00,30.57867311
3/24/2017 2:15,30.73160904
3/24/2017 2:30,30.84703532
3/24/2017 2:45,30.70193505
3/24/2017 3:00,30.26901864
3/24/2017 3:15,30.22409056
3/24/2017 3:30,30.37818341
3/24/2017 3:45,30.68015612
3/24/2017 4:00,30.92918609
3/24/2017 4:15,30.83922487
3/24/2017 4:30,31.00355784
3/24/2017 4:45,31.25842141
3/24/2017 5:00,31.20289782
3/24/2017 5:15,30.74957582
3/24/2017 5:30,31.00312456
3/24/2017 5:45,30.97172714
3/24/2017 6:00,30.90422174
3/24/2017 6:15,31.08879155
3/24/2017 6:30,31.26992657
3/24/2017 6:45,31.33303746
3/24/2017 7:00,31.99172366
3/24/2017 7:15,32.67935158
3/24/2017 7:30,33.22653124
3/24/2017 7:45,33.72663414
3/24/2017 8:00,34.13969653
3/24/2017 8:15,34.69315702
3/24/2017 8:30,35.98084514
3/24/2017 8:45,36.384389
3/24/2017 9:00,36.97515523
3/24/2017 9:15,37.52810638
3/24/2017 9:30,37.51356328
3/24/2017 9:45,37.68909886
3/24/2017 10:00,37.49628696
3/24/2017 10:15,37.73516297
3/24/2017 10:30,37.98358666
3/24/2017 10:45,38.08360785
3/24/2017 11:00,38.44276759
3/24/2017 11:15,38.59515091
3/24/2017 11:30,38.78201115
3/24/2017 11:45,38.79342889
3/24/2017 12:00,39.19826567
3/24/2017 12:15,39.78983058
3/24/2017 12:30,40.10530449
