date,active_power,dew_point
2022-11-16 19:15:00,497.74,1.96620835796727
2022-11-16 19:30:00,594.026666666667,2.45223333680473
2022-11-16 19:45:00,450.646666666667,2.45223333680473
2022-11-16 20:00:00,219.62,2.0815332572525
2022-11-16 20:15:00,192.906666666667,1.78221323587675
2022-11-16 20:30:00,177.64,1.94452294260085
2022-11-16 20:45:00,509.106666666667,2.06097900453482
2022-11-16 21:00:00,261.52,3.52486705382922
2022-11-16 21:15:00,187.72,8.86329462653519
2022-11-16 21:30:00,267.54,2.41503739242226
2022-11-16 21:45:00,163,2.41503739242226
2022-11-16 22:00:00,232.614285714286,4.2940720633606
2022-11-16 22:15:00,262.246666666667,11.1382497358436
2022-11-16 22:30:00,291.886666666667,11.5022987209363
2022-11-16 22:45:00,322.26,11.662132810437
2022-11-16 23:00:00,244.4,11.6842626725515
2022-11-16 23:15:00,524.053333333333,11.9405667246855
2022-11-16 23:30:00,524.82,12.233479478216
2022-11-16 23:45:00,370.353333333333,12.4587036132767
2022-11-17 00:00:00,312.7,12.5760751997183
2022-11-17 00:15:00,343.76,12.5877687192982
2022-11-17 00:30:00,322.7,12.5877687192982
2022-11-17 00:45:00,274.073333333333,12.5877687192982
2022-11-17 01:00:00,200.2,12.5877687192982
2022-11-17 01:15:00,145.98,12.5877687192982
2022-11-17 01:30:00,192.9,12.5877687192982
2022-11-17 01:45:00,203.633333333333,12.5877687192982
2022-11-17 02:00:00,138.193333333333,12.5877687192982
2022-11-17 02:15:00,89.2733333333333,12.5877687192982
2022-11-17 02:30:00,141.993333333333,12.5877687192982
2022-11-17 02:45:00,143.5,12.6926567795308
2022-11-17 03:00:00,137.54,12.7622312425667
2022-11-17 03:15:00,72.6,12.7622312425667
2022-11-17 03:30:00,126.2,12.7622312425667
2022-11-17 03:45:00,117.326666666667,12.8199975594746
2022-11-17 04:00:00,177.473333333333,12.9349566693466
2022-11-17 04:15:00,77.9866666666667,12.9349566693466
2022-11-17 04:30:00,199.66,12.9349566693466
2022-11-17 04:45:00,209.793333333333,12.9349566693466
2022-11-17 05:00:00,290.846666666667,12.9349566693466
2022-11-17 05:15:00,241.1,12.9349566693466
2022-11-17 05:30:00,205.68,12.677248558495
2022-11-17 05:45:00,178.7,12.382720547445
2022-11-17 06:00:00,234.014285714286,12.540900177762
2022-11-17 06:15:00,222.38,12.4737490964902
2022-11-17 06:30:00,115.433333333333,12.5077617176558
2022-11-17 06:45:00,72.3,12.5530081755688
2022-11-17 07:00:00,99.2066666666667,12.5530081755688
2022-11-17 07:15:00,144.193333333333,12.5530081755688
2022-11-17 07:30:00,166.733333333333,3.69853674366571
2022-11-17 07:45:00,95.5333333333333,1.44
2022-11-17 08:00:00,307.18,1.44
2022-11-17 08:15:00,587.213333333333,1.44
2022-11-17 08:30:00,322.966666666667,1.44
2022-11-17 08:45:00,156.873333333333,1.44
2022-11-17 09:00:00,197.84,7.92125794775701
2022-11-17 09:15:00,136.4,2.86492585396597
2022-11-17 09:30:00,177.986666666667,1.42332017014181
2022-11-17 09:45:00,342.96,1.42332017014181
2022-11-17 10:00:00,647.4,3.86536186028259
2022-11-17 10:15:00,359,8.31915936106883
2022-11-17 10:30:00,410.366666666667,2.41503739242226
2022-11-17 10:45:00,507.44,2.41503739242226
2022-11-17 11:00:00,414.133333333333,6.60686771824807
2022-11-17 11:15:00,333.713333333333,6.54043469089945
2022-11-17 11:30:00,262.853333333333,3.4488013595883
2022-11-17 11:45:00,318.1,3.4488013595883
2022-11-17 12:00:00,496.54,4.2282543540072
2022-11-17 12:15:00,508.673333333333,4.48612220424035
2022-11-17 12:30:00,469.546666666667,4.39120290414301
2022-11-17 12:45:00,361.526666666667,4.39120290414301
2022-11-17 13:00:00,329.693333333333,4.50413631929794
2022-11-17 13:15:00,233.366666666667,4.59872488623354
2022-11-17 13:30:00,245.726666666667,4.39120290414301
2022-11-17 13:45:00,259.433333333333,4.39120290414301
2022-11-17 14:00:00,310.473333333333,4.39120290414301
2022-11-17 14:15:00,239.12,4.48249599460283
2022-11-17 14:30:00,315.093333333333,4.39120290414301
2022-11-17 14:45:00,348.04,4.39120290414301
2022-11-17 15:00:00,341.873333333333,4.86535807957423
2022-11-17 15:15:00,266.086666666667,3.83925277736341
2022-11-17 15:30:00,318.092857142857,2.51517441105958
2022-11-17 15:45:00,232.866666666667,2.51517441105958
2022-11-17 16:00:00,304.266666666667,4.07246701106811
2022-11-17 16:15:00,299.88,4.39403505728595
2022-11-17 16:30:00,163.646666666667,3.40432167508017
2022-11-17 16:45:00,170.293333333333,3.46438307105945
2022-11-17 17:00:00,273.6,4.27069631547517
2022-11-17 17:15:00,346.826666666667,4.27069631547517
2022-11-17 17:30:00,283.58,3.52412543108805
2022-11-17 17:45:00,286.48,3.28636617361472
2022-11-17 18:00:00,341.086666666667,3.05845158911723
2022-11-17 18:15:00,326.833333333333,3.48319684008206
2022-11-17 18:30:00,245.5,3.25479808074761
2022-11-17 18:45:00,192.86,2.81476045283919
2022-11-17 19:00:00,157.24,2.83668233709788
2022-11-17 19:15:00,201.98,2.57446293777531
2022-11-17 19:30:00,175.7,0.960805510769978
2022-11-17 19:45:00,381.685714285714,0.33393546709303
2022-11-17 20:00:00,211.9,6.22306678930829
2022-11-17 20:15:00,350.886666666667,3.02273399613184
2022-11-17 20:30:00,205.353333333333,-0.556749435471547
2022-11-17 20:45:00,236.74,-0.556749435471547
2022-11-17 21:00:00,386.766666666667,-0.556749435471547
2022-11-17 21:15:00,278.1,-0.556749435471547
2022-11-17 21:30:00,225.1,-0.556749435471547
2022-11-17 21:45:00,345.673333333333,-0.556749435471547
2022-11-17 22:00:00,475.073333333333,1.89918715830464
2022-11-17 22:15:00,509.186666666667,8.66566858812474
2022-11-17 22:30:00,438.64,8.66566858812474
2022-11-17 22:45:00,359.733333333333,4.4614605834929
2022-11-17 23:00:00,438.353333333333,1.48060004409395
2022-11-17 23:15:00,556.226666666667,1.48060004409395
2022-11-17 23:30:00,263.6,1.48060004409395
2022-11-17 23:45:00,340.913333333333,8.53721755657202
2022-11-18 00:00:00,169.806666666667,10.4479282277757
2022-11-18 00:15:00,227.22,10.2604545102784
2022-11-18 00:30:00,219.906666666667,10.7190625478658
2022-11-18 00:45:00,180.36,10.7692650920912
2022-11-18 01:00:00,137.28,10.7335615344218
2022-11-18 01:15:00,179.953333333333,10.2336975947917
2022-11-18 01:30:00,144.826666666667,10.2336975947917
2022-11-18 01:45:00,92.08,10.6191046757811
2022-11-18 02:00:00,64.4,10.9562202915524
2022-11-18 02:15:00,98.4,10.9562202915524
2022-11-18 02:30:00,155.633333333333,10.9562202915524
2022-11-18 02:45:00,140.5,11.432949358046
2022-11-18 03:00:00,179.666666666667,11.5051292669553
2022-11-18 03:15:00,233.693333333333,11.5051292669553
2022-11-18 03:30:00,197.675,11.5051292669553
2022-11-18 03:45:00,210.464285714286,11.5650482045813
2022-11-18 04:00:00,223.253571428571,11.6247588242233
2022-11-18 04:15:00,236.042857142857,11.6842626725515
2022-11-18 04:30:00,342.8,11.54041635653
2022-11-18 04:45:00,299.326666666667,11.2392096141416
2022-11-18 05:00:00,110.146666666667,11.3213665893194
2022-11-18 05:15:00,184.933333333333,11.537441959774
2022-11-18 05:30:00,166.4,11.8615487952578
2022-11-18 05:45:00,144.4,11.9670506232207
2022-11-18 06:00:00,64.5,12.0370280049743
2022-11-18 06:15:00,120.02,11.7845985311754
2022-11-18 06:30:00,87.3866666666667,11.4961025881968
2022-11-18 06:45:00,217.633333333333,11.1448308125675
2022-11-18 07:00:00,189.786666666667,11.1448308125675
2022-11-18 07:15:00,72.9,11.5763780841675
2022-11-18 07:30:00,109.406666666667,11.355415049704
2022-11-18 07:45:00,185.406666666667,6.44
2022-11-18 08:00:00,831.106666666667,6.44
2022-11-18 08:15:00,301.653333333333,6.78392942527832
2022-11-18 08:30:00,337.153333333333,6.27105507641819
2022-11-18 08:45:00,332.88,6.27105507641819
2022-11-18 09:00:00,283.506666666667,6.72206458408446
2022-11-18 09:15:00,335.46,10.3167493352759
2022-11-18 09:30:00,618.506666666667,6.38157167595182
2022-11-18 09:45:00,396.753333333333,6.65761060591364
2022-11-18 10:00:00,323.713333333333,9.84074384586708
2022-11-18 10:15:00,401.866666666667,8.12586339613263
2022-11-18 10:30:00,359.993333333333,7.38444239142211
2022-11-18 10:45:00,236.526666666667,7.38444239142211
2022-11-18 11:00:00,179.573333333333,7.55293520417159
2022-11-18 11:15:00,105.36,7.8585528803748
2022-11-18 11:30:00,173.86,7.49785998100887
2022-11-18 11:45:00,185.1,7.49785998100887
2022-11-18 12:00:00,203.4,7.55056599297687
2022-11-18 12:15:00,206.886666666667,7.50578949505927
2022-11-18 12:30:00,133.24,8.47331240940061
2022-11-18 12:45:00,255.773333333333,8.47473599001641
2022-11-18 13:00:00,167.48,8.47473599001641
2022-11-18 13:15:00,126.44,8.40678505750637
2022-11-18 13:30:00,99.4,8.32567665516489
2022-11-18 13:45:00,195.526666666667,8.32567665516489
2022-11-18 14:00:00,115.9,8.32567665516489
2022-11-18 14:15:00,187.68,9.26105888020336
2022-11-18 14:30:00,247.9,8.49254828768034
2022-11-18 14:45:00,293,8.49254828768034
2022-11-18 15:00:00,252.8,8.86281259942479
2022-11-18 15:15:00,328.273333333333,8.77502183289253
2022-11-18 15:30:00,396.22,7.49785998100887
2022-11-18 15:45:00,345.933333333333,7.49785998100887
2022-11-18 16:00:00,260.74,8.16638513962257
2022-11-18 16:15:00,178.066666666667,8.27833756282367
2022-11-18 16:30:00,184.36,7.49785998100887
2022-11-18 16:45:00,219.526666666667,7.49785998100887
2022-11-18 17:00:00,227.993333333333,12.7271237052569
2022-11-18 17:15:00,375.08,12.7551231740852
2022-11-18 17:30:00,287.966666666667,7.38444239142211
2022-11-18 17:45:00,369.493333333333,7.38444239142211
2022-11-18 18:00:00,220.953333333333,9.81008601778565
2022-11-18 18:15:00,167.2,10.3372398589778
2022-11-18 18:30:00,300.813333333333,7.24091687976539
2022-11-18 18:45:00,204.5,6.38157167595182
2022-11-18 19:00:00,302.273333333333,6.38157167595182
2022-11-18 19:15:00,402.753333333333,6.38157167595182
2022-11-18 19:30:00,331.406666666667,6.38157167595182
2022-11-18 19:45:00,510.115384615385,6.38157167595182
2022-11-18 20:00:00,471.8,9.6303143107661
2022-11-18 20:15:00,435.82,9.64088813782844
2022-11-18 20:30:00,391.16,5.38998829252133
2022-11-18 20:45:00,333.4,5.38998829252133
2022-11-18 21:00:00,456.18,5.38998829252133
2022-11-18 21:15:00,472.293333333333,11.4894774603195
2022-11-18 21:30:00,270.333333333333,5.38998829252133
2022-11-18 21:45:00,456.693333333333,5.38998829252133
2022-11-18 22:00:00,474.186666666667,7.62068981033626
2022-11-18 22:15:00,374.726666666667,13.3856518343507
2022-11-18 22:30:00,281.7,13.0925969043058
2022-11-18 22:45:00,246.28,12.5174888744828
2022-11-18 23:00:00,272.133333333333,12.4115311936179
2022-11-18 23:15:00,385.946666666667,12.4115311936179
2022-11-18 23:30:00,300.5,12.4115311936179
2022-11-18 23:45:00,291.226666666667,12.5409471959918
2022-11-19 00:00:00,150.3,12.5877687192982
2022-11-19 00:15:00,487.526666666667,12.4939987233987
2022-11-19 00:30:00,301.366666666667,12.4115311936179
2022-11-19 00:45:00,387.566666666667,12.5292220081523
2022-11-19 01:00:00,296.5,12.7622312425667
2022-11-19 01:15:00,309.38,12.7622312425667
2022-11-19 01:30:00,207.946666666667,12.5784026396328
2022-11-19 01:45:00,271.4,12.6452989513662
2022-11-19 02:00:00,195.966666666667,12.9349566693466
2022-11-19 02:15:00,247.36,12.9349566693466
2022-11-19 02:30:00,227,12.9349566693466
2022-11-19 02:45:00,241.85,12.9349566693466
2022-11-19 03:00:00,335.7,12.9349566693466
2022-11-19 03:15:00,330.44,12.9349566693466
2022-11-19 03:30:00,239.4,13.1609413357815
2022-11-19 03:45:00,254.528571428571,13.2663998892049
2022-11-19 04:00:00,269.657142857143,13.3718578332668
2022-11-19 04:15:00,284.785714285714,13.4773151679724
2022-11-19 04:30:00,227.2,13.4773151679724
2022-11-19 04:45:00,238.366666666667,13.3386871740426
2022-11-19 05:00:00,157.573333333333,13.3038572741762
2022-11-19 05:15:00,119.4,13.3038572741762
2022-11-19 05:30:00,148.746666666667,12.8344490662207
2022-11-19 05:45:00,146.98,12.8315277838867
2022-11-19 06:00:00,226.233333333333,12.9349566693466
2022-11-19 06:15:00,121.4,12.9349566693466
2022-11-19 06:30:00,147.88,12.9349566693466
2022-11-19 06:45:00,104.033333333333,13.2753417818979
2022-11-19 07:00:00,180.246666666667,13.2753417818979
2022-11-19 07:15:00,117.213333333333,13.2753417818979
2022-11-19 07:30:00,123.98,13.2753417818979
2022-11-19 07:45:00,94,13.0719109902936
2022-11-19 08:00:00,180.633333333333,12.9349566693466
2022-11-19 08:15:00,363.246666666667,7.32892943384153
2022-11-19 08:30:00,291.393333333333,6.44
2022-11-19 08:45:00,244.073333333333,6.44
2022-11-19 09:00:00,370.32,7.81081745485335
2022-11-19 09:15:00,575.473333333333,10.0243631633386
2022-11-19 09:30:00,536.573333333333,6.44
2022-11-19 09:45:00,341.306666666667,6.44
2022-11-19 10:00:00,250.493333333333,8.49318113323691
2022-11-19 10:15:00,341.613333333333,9.86244363745195
2022-11-19 10:30:00,531.053333333333,6.38157167595182
2022-11-19 10:45:00,482.753333333333,6.38157167595182
2022-11-19 11:00:00,162.873333333333,6.38157167595182
2022-11-19 11:15:00,255.146666666667,12.8132652948667
2022-11-19 11:30:00,390.74,7.37312160390321
2022-11-19 11:45:00,273.333333333333,7.94322275459814
2022-11-19 12:00:00,327.493333333333,15.2825229462864
2022-11-19 12:15:00,200.326666666667,10.6459858061751
2022-11-19 12:30:00,459.86,7.38444239142211
2022-11-19 12:45:00,243.206666666667,7.38444239142211
2022-11-19 13:00:00,270.406666666667,13.0436615437815
2022-11-19 13:15:00,247.64,9.540322223501
2022-11-19 13:30:00,297.92,7.38444239142211
2022-11-19 13:45:00,275.207692307692,7.38444239142211
2022-11-19 14:00:00,317.2,11.5866085510369
2022-11-19 14:15:00,361.75,15.898214238387
2022-11-19 14:30:00,339.1,8.36463807806862
2022-11-19 14:45:00,254.033333333333,8.36463807806862
2022-11-19 15:00:00,224.9,8.36463807806862
2022-11-19 15:15:00,327.173333333333,16.3718157223166
2022-11-19 15:30:00,261.541666666667,8.44
2022-11-19 15:45:00,145.5,10.0460324139166
2022-11-19 16:00:00,172.726666666667,20.0151451536748
2022-11-19 16:15:00,158.373333333333,12.4214849754145
2022-11-19 16:30:00,304.966666666667,8.44
2022-11-19 16:45:00,180.493333333333,8.44
2022-11-19 17:00:00,95.8666666666667,17.3042645186013
2022-11-19 17:15:00,93.9933333333333,16.6364795607291
2022-11-19 17:30:00,68,7.44
2022-11-19 17:45:00,161.773333333333,1.99349315661993
2022-11-19 18:00:00,166.033333333333,-7.34675519506328
2022-11-19 18:15:00,179.6,-4.47516801867969
2022-11-19 18:30:00,390.926666666667,0.476764827596766
2022-11-19 18:45:00,730.666666666667,0.438565291467184
2022-11-19 19:00:00,651.06,-2.68834846321628
2022-11-19 19:15:00,525.1,-5.62571922685263
2022-11-19 19:30:00,621.68,-0.359004948350777
2022-11-19 19:45:00,393.8,-0.476269928731432
2022-11-19 20:00:00,428.513333333333,-3.04989484993168
2022-11-19 20:15:00,387.66,-3.81191509897711
2022-11-19 20:30:00,221.013333333333,-1.17100732737366
2022-11-19 20:45:00,462.5,-1.60813704003393
2022-11-19 21:00:00,235.578571428571,-0.894103495092082
2022-11-19 21:15:00,314.145454545455,5.72027536436019
2022-11-19 21:30:00,241.266666666667,4.44
2022-11-19 21:45:00,332.9,4.44
2022-11-19 22:00:00,187.506666666667,10.2814395576444
2022-11-19 22:15:00,219.526666666667,10.4318528376399
2022-11-19 22:30:00,248.446666666667,9.22053270750245
2022-11-19 22:45:00,240.76,8.71024279196859
2022-11-19 23:00:00,181.513333333333,9.03701435079296
2022-11-19 23:15:00,151.44,9.03701435079296
2022-11-19 23:30:00,266.226666666667,8.78285905494894
2022-11-19 23:45:00,516.886666666667,8.20267524725546
2022-11-20 00:00:00,374.893333333333,7.95151027928871
2022-11-20 00:15:00,355.54,7.2554594285329
2022-11-20 00:30:00,392.166666666667,6.99633657222942
2022-11-20 00:45:00,318.32,6.16834454151193
2022-11-20 01:00:00,286.046666666667,4.92731035317563
2022-11-20 01:15:00,226.74,4.92731035317563
2022-11-20 01:30:00,180.9,4.92731035317563
2022-11-20 01:45:00,249.926666666667,4.95107921566487
2022-11-20 02:00:00,191.84,6.90599249214444
2022-11-20 02:15:00,246.986666666667,7.57476166510413
2022-11-20 02:30:00,372.56,8.27057992126766
2022-11-20 02:45:00,344.641666666667,8.49239276523359
2022-11-20 03:00:00,222.46,8.49239276523359
2022-11-20 03:15:00,193.713333333333,8.49239276523359
2022-11-20 03:30:00,191.1,8.49239276523359
2022-11-20 03:45:00,186.266666666667,8.49239276523359
2022-11-20 04:00:00,69,8.56640665258766
2022-11-20 04:15:00,95.4,8.90752509507782
2022-11-20 04:30:00,68.1,8.99396203575937
2022-11-20 04:45:00,147.733333333333,8.77702967818067
2022-11-20 05:00:00,185.16,8.87499622118191
2022-11-20 05:15:00,79.5,8.87499622118191
2022-11-20 05:30:00,94.7,8.83873513048806
2022-11-20 05:45:00,79.6933333333333,8.33107374747925
2022-11-20 06:00:00,95.22,8.33107374747925
2022-11-20 06:15:00,137.8,8.33107374747925
2022-11-20 06:30:00,265.333333333333,8.33107374747925
2022-11-20 06:45:00,224.986666666667,6.40566785495304
2022-11-20 07:00:00,187.8,5.53558039316141
2022-11-20 07:15:00,210.646666666667,6.61337474810481
2022-11-20 07:30:00,203.7,7.83754880881745
2022-11-20 07:45:00,260.76,5.72175792187654
2022-11-20 08:00:00,186.8,5.72175792187654
2022-11-20 08:15:00,137.8,6.0536534011175
2022-11-20 08:30:00,111.126666666667,8.21079802166546
2022-11-20 08:45:00,170.053333333333,6.69371304878597
2022-11-20 09:00:00,284.406666666667,5.93571445937512
2022-11-20 09:15:00,158.353333333333,7.75603496766907
2022-11-20 09:30:00,274.733333333333,8.41790676624288
2022-11-20 09:45:00,189.046666666667,8.42527129924167
2022-11-20 10:00:00,546.84,8.60823542945499
2022-11-20 10:15:00,389.933333333333,8.9729083091113
2022-11-20 10:30:00,303.84,9.51012689264138
2022-11-20 10:45:00,179.3,8.53838221676718
2022-11-20 11:00:00,347.826666666667,8.38375948188481
2022-11-20 11:15:00,365.233333333333,8.92584467885405
2022-11-20 11:30:00,497.066666666667,9.21494113621061
2022-11-20 11:45:00,584.34,9.05522979338754
2022-11-20 12:00:00,584.026666666667,9.09458791148983
2022-11-20 12:15:00,344.506666666667,9.77109253635152
2022-11-20 12:30:00,392.066666666667,10.0526807708239
2022-11-20 12:45:00,347.853333333333,9.92583703610558
2022-11-20 13:00:00,421.353333333333,9.84074384586708
2022-11-20 13:15:00,318.873333333333,9.84074384586708
2022-11-20 13:30:00,218.693333333333,10.3773846106427
2022-11-20 13:45:00,392.892307692308,10.7651483228582
2022-11-20 14:00:00,492.92,11.61634402713
2022-11-20 14:15:00,274.44,10.6463721731607
2022-11-20 14:30:00,351.7,6.38157167595182
2022-11-20 14:45:00,176.3,6.38157167595182
2022-11-20 15:00:00,221.6,11.5377263248523
2022-11-20 15:15:00,221.6,8.59448744433585
2022-11-20 15:30:00,263.283333333333,6.38157167595182
2022-11-20 15:45:00,272.226666666667,6.38157167595182
2022-11-20 16:00:00,180.32,9.22835500548699
2022-11-20 16:15:00,254.84,9.99054347881781
2022-11-20 16:30:00,447.413333333333,7.44
2022-11-20 16:45:00,431.133333333333,7.44
2022-11-20 17:00:00,415.133333333333,8.78110049133283
2022-11-20 17:15:00,284.7,10.8004336275615
2022-11-20 17:30:00,327.013333333333,10.8004336275615
2022-11-20 17:45:00,275.453333333333,12.6472787082922
2022-11-20 18:00:00,255.413333333333,12.7719278672433
2022-11-20 18:15:00,182.68,12.7719278672433
2022-11-20 18:30:00,151.766666666667,12.7719278672433
2022-11-20 18:45:00,253.273333333333,13.3220373423684
2022-11-20 19:00:00,378,13.3220373423684
2022-11-20 19:15:00,463.853333333333,13.2854266614893
2022-11-20 19:30:00,526.293333333333,12.7728663450477
2022-11-20 19:45:00,474.933333333333,12.8565379895331
2022-11-20 20:00:00,475.786666666667,13.3549628433443
2022-11-20 20:15:00,450.092857142857,12.9516715570986
2022-11-20 20:30:00,281.686666666667,13.0344882596167
2022-11-20 20:45:00,487.646666666667,13.1286554209784
2022-11-20 21:00:00,489.157142857143,12.5877687192982
2022-11-20 21:15:00,343.690909090909,12.9811427683267
2022-11-20 21:30:00,438.153333333333,13.1286554209784
2022-11-20 21:45:00,365.526666666667,13.1286554209784
2022-11-20 22:00:00,489.4,13.1286554209784
2022-11-20 22:15:00,557.953333333333,12.8041257018295
2022-11-20 22:30:00,533.486666666667,12.5877687192982
2022-11-20 22:45:00,367.46,12.6461182184968
2022-11-20 23:00:00,430.766666666667,12.4313382939095
2022-11-20 23:15:00,250.9,12.2107393363237
2022-11-20 23:30:00,313.866666666667,12.2107393363237
2022-11-20 23:45:00,345.773333333333,12.2107393363237
2022-11-21 00:00:00,204.733333333333,12.2107393363237
2022-11-21 00:15:00,188.933333333333,12.2107393363237
2022-11-21 00:30:00,173.22,12.2107393363237
2022-11-21 00:45:00,112.926666666667,12.2682568133663
2022-11-21 01:00:00,198.14,12.382720547445
2022-11-21 01:15:00,179.673333333333,12.382720547445
2022-11-21 01:30:00,94.02,12.1657660707576
2022-11-21 01:45:00,106.02,11.7263512897556
2022-11-21 02:00:00,67.1,11.7774114341985
2022-11-21 02:15:00,124.946666666667,12.2107393363237
2022-11-21 02:30:00,137,12.1746291091501
2022-11-21 02:45:00,136.706666666667,11.4961025881968
2022-11-21 03:00:00,256.24,11.1448308125675
2022-11-21 03:15:00,191.4,11.1448308125675
2022-11-21 03:30:00,221.486666666667,11.1448308125675
2022-11-21 03:45:00,230,11.2744679964186
2022-11-21 04:00:00,234.093333333333,11.3213665893194
2022-11-21 04:15:00,164.493333333333,11.3213665893194
2022-11-21 04:30:00,67.2,11.3213665893194
2022-11-21 04:45:00,121.186666666667,10.6923595886183
2022-11-21 05:00:00,124.44,10.3758566726497
2022-11-21 05:15:00,160.533333333333,10.0462824575041
2022-11-21 05:30:00,65.6933333333333,10.0462824575041
2022-11-21 05:45:00,94.4266666666667,10.0462824575041
2022-11-21 06:00:00,67.2,10.0462824575041
2022-11-21 06:15:00,113.573333333333,10.0462824575041
2022-11-21 06:30:00,171.853333333333,10.0462824575041
2022-11-21 06:45:00,128.793333333333,10.1515064720312
2022-11-21 07:00:00,107.62,10.2212950845408
2022-11-21 07:15:00,108.106666666667,10.2212950845408
2022-11-21 07:30:00,288.826666666667,10.2212950845408
2022-11-21 07:45:00,262.6,9.65477180148801
2022-11-21 08:00:00,267.553333333333,9.51012689264138
2022-11-21 08:15:00,229.16,9.51012689264138
2022-11-21 08:30:00,221.806666666667,9.58305629927682
2022-11-21 08:45:00,122.94,9.61364245570172
2022-11-21 09:00:00,142.22,8.92584467885405
2022-11-21 09:15:00,138.4,8.92584467885405
2022-11-21 09:30:00,168.713333333333,8.52831927641704
2022-11-21 09:45:00,274.12,8.50457253152505
2022-11-21 10:00:00,305.58,8.12705670447006
2022-11-21 10:15:00,325.68,8.30659904020288
2022-11-21 10:30:00,605.513333333333,8.66566858812474
2022-11-21 10:45:00,384.973333333333,7.82094805733916
2022-11-21 11:00:00,318.906666666667,8.13013597748605
2022-11-21 11:15:00,641.726666666667,8.13013597748605
2022-11-21 11:30:00,583.5,7.4759414024103
2022-11-21 11:45:00,746.32,7.37312160390321
2022-11-21 12:00:00,437.5,7.37312160390321
2022-11-21 12:15:00,421.94,7.98085733173309
2022-11-21 12:30:00,439.36,9.34491633734851
2022-11-21 12:45:00,484,9.11370348735139
2022-11-21 13:00:00,394.98,8.98973077040757
2022-11-21 13:15:00,271.34,8.96443132837816
2022-11-21 13:30:00,252.526666666667,8.63972500909858
2022-11-21 13:45:00,333.726666666667,8.81744230831801
2022-11-21 14:00:00,273.56,9.02631338807333
2022-11-21 14:15:00,260.646666666667,8.41107944309203
2022-11-21 14:30:00,255.04,7.32585067723582
2022-11-21 14:45:00,282.873333333333,7.32585067723582
2022-11-21 15:00:00,281.053333333333,8.83369348826311
2022-11-21 15:15:00,328.786666666667,9.84031014654876
2022-11-21 15:30:00,229.306666666667,7.3672465787384
2022-11-21 15:45:00,398.486666666667,7.81598781934429
2022-11-21 16:00:00,289.3,8.11438475637372
2022-11-21 16:15:00,276.62,8.52593703211935
2022-11-21 16:30:00,305.293333333333,8.71191278696457
2022-11-21 16:45:00,383.206666666667,8.66343830168547
2022-11-21 17:00:00,322.266666666667,8.67079800700989
2022-11-21 17:15:00,432.566666666667,8.26357710758468
2022-11-21 17:30:00,290.646666666667,7.85659512095032
2022-11-21 17:45:00,238.54,8.06458311148803
2022-11-21 18:00:00,202.5,7.97633073010839
2022-11-21 18:15:00,285.413333333333,7.21629196891291
2022-11-21 18:30:00,303.266666666667,6.67141926633298
2022-11-21 18:45:00,203.76,6.68520376542593
2022-11-21 19:00:00,209.146666666667,6.48387698794649
2022-11-21 19:15:00,231.853333333333,7.0841585592472
2022-11-21 19:30:00,349.807142857143,6.80411943985029
2022-11-21 19:45:00,313.153333333333,6.63437554932432
2022-11-21 20:00:00,112.2,6.86991565457669
2022-11-21 20:15:00,150.364285714286,6.88979318703356
2022-11-21 20:30:00,215.533333333333,6.24783136036688
2022-11-21 20:45:00,233.98,6.23140053507295
2022-11-21 21:00:00,172.946666666667,6.37508971547709
2022-11-21 21:15:00,179.533333333333,5.90753531913683
2022-11-21 21:30:00,115.533333333333,5.38998829252133
2022-11-21 21:45:00,207.633333333333,5.38998829252133
2022-11-21 22:00:00,180.6,8.7747928275113
2022-11-21 22:15:00,288.813333333333,10.4179622176878
2022-11-21 22:30:00,419.086666666667,10.4179622176878
2022-11-21 22:45:00,293.98,10.4179622176878
2022-11-21 23:00:00,301.193333333333,10.4179622176878
2022-11-21 23:15:00,261.58,10.4179622176878
2022-11-21 23:30:00,246.806666666667,10.1619904305027
2022-11-21 23:45:00,133.346666666667,9.60382175846754
2022-11-22 00:00:00,168.58,8.95745133648848
2022-11-22 00:15:00,213.74,8.87897351232027
2022-11-22 00:30:00,140.3,8.7220164484606
2022-11-22 00:45:00,155.326666666667,7.95924010341763
2022-11-22 01:00:00,97.9,7.69472073232422
2022-11-22 01:15:00,150.746666666667,7.69472073232422
2022-11-22 01:30:00,152.7,8.81935625941857
2022-11-22 01:45:00,143.313333333333,8.46538811892283
2022-11-22 02:00:00,162.757142857143,8.65478194823017
2022-11-22 02:15:00,347.386666666667,8.65478194823017
2022-11-22 02:30:00,418.353333333333,8.65478194823017
2022-11-22 02:45:00,228.973333333333,8.576633743251
2022-11-22 03:00:00,317.253333333333,8.48657731379913
2022-11-22 03:15:00,322.4,8.48657731379913
2022-11-22 03:30:00,264.58,8.48657731379913
2022-11-22 03:45:00,75.5,8.07503016324629
2022-11-22 04:00:00,101.68,7.9717740711385
2022-11-22 04:15:00,119.02,7.9717740711385
2022-11-22 04:30:00,194,7.9717740711385
2022-11-22 04:45:00,123.953333333333,7.77932137904207
2022-11-22 05:00:00,101.453333333333,7.55756294148828
2022-11-22 05:15:00,91.22,7.55756294148828
2022-11-22 05:30:00,134.786666666667,7.55756294148828
2022-11-22 05:45:00,167.886666666667,7.4245191787291
2022-11-22 06:00:00,144.313333333333,7.3903981582502
2022-11-22 06:15:00,132.693333333333,7.3903981582502
2022-11-22 06:30:00,237.24,7.57101997567276
